GSS,Golden Star Resources,NASDAQ
0.84,0.85,0.88,0.84
0.85,0.86,0.87,0.84
0.85,0.86,0.86,0.81
0.82,0.85,0.87,0.82
0.83,0.80,0.85,0.80
0.80,0.81,0.81,0.78
0.75,0.73,0.76,0.71
0.75,0.70,0.76,0.69
0.69,0.66,0.70,0.65
0.63,0.69,0.71,0.62
0.71,0.70,0.72,0.69
0.71,0.70,0.71,0.69
0.69,0.71,0.71,0.68
0.71,0.73,0.74,0.70
0.72,0.72,0.73,0.70
0.71,0.75,0.78,0.71
0.75,0.75,0.77,0.74
0.74,0.74,0.76,0.73
0.76,0.74,0.78,0.70
0.77,0.77,0.78,0.75
0.75,0.77,0.77,0.73
0.76,0.76,0.78,0.74
0.75,0.81,0.82,0.75
0.83,0.88,0.88,0.82
0.89,0.86,0.92,0.85
0.84,0.88,0.89,0.83
